Stn Id;Stn Name;CIMIS Region;Date;Hour (PST);Jul;ETo (mm);qc;Precip (mm);qc_1;Sol Rad (W/sq.m);qc_2;Vap Pres (kPa);qc_3;Air Temp (C);qc_4;Rel Hum (%);qc_5;Dew Point (C);qc_6;Wind Speed (m/s);qc_7;Wind Dir (0-360);qc_8;Soil Temp (C);qc_9
159;Monrovia;Los Angeles Basin;05-02-2018;100;122;1; ;10; ;0; ;10; ;111; ;72; ;63; ;5; ;39; ;193; 
159;Monrovia;Los Angeles Basin;05-02-2018;200;122;1; ;20; ;0; ;10; ;110; ;73; ;63; ;5; ;42; ;192; 
159;Monrovia;Los Angeles Basin;05-02-2018;300;122;1; ;40; ;0; ;10; ;109; ;73; ;63; ;5; ;33; ;191; 
159;Monrovia;Los Angeles Basin;05-02-2018;400;122;1; ;20; ;0; ;10; ;110; ;74; ;64; ;8; ;46; ;191; 
159;Monrovia;Los Angeles Basin;05-02-2018;500;122;1; ;0; ;0; ;10; ;109; ;74; ;64; ;7; ;69; ;190; 
159;Monrovia;Los Angeles Basin;05-02-2018;600;122;2; ;0; ;15; ;10; ;111; ;74; ;66; ;6; ;35; ;189; 
159;Monrovia;Los Angeles Basin;05-02-2018;700;122;4; ;0; ;67; ;10; ;114; ;74; ;69; ;8; ;37; ;188; 
159;Monrovia;Los Angeles Basin;05-02-2018;800;122;6; ;0; ;134; ;10; ;118; ;72; ;69; ;13; ;50; ;188; 
159;Monrovia;Los Angeles Basin;05-02-2018;900;122;6; ;0; ;160; ;10; ;124; ;69; ;68; ;14; ;36; ;187; 
159;Monrovia;Los Angeles Basin;05-02-2018;1000;122;9; ;0; ;214; ;10; ;131; ;65; ;67; ;13; ;30; ;187; 
159;Monrovia;Los Angeles Basin;05-02-2018;1100;122;6; ;0; ;184; ;10; ;136; ;63; ;66; ;13; ;31; ;186; 
159;Monrovia;Los Angeles Basin;05-02-2018;1200;122;41; ;0; ;678; ;10; ;149; ;58; ;67; ;16; ;9; ;186; 
159;Monrovia;Los Angeles Basin;05-02-2018;1300;122;17; ;0; ;319; ;9; ;159; ;51; ;59; ;18; ;359; ;186; 
159;Monrovia;Los Angeles Basin;05-02-2018;1400;122;4; ;0; ;93; ;10; ;155; ;55; ;64; ;17; ;9; ;186; 
159;Monrovia;Los Angeles Basin;05-02-2018;1500;122;0; ;0; ;31; ;10; ;148; ;60; ;71; ;15; ;327; ;187; 
159;Monrovia;Los Angeles Basin;05-02-2018;1600;122;1; ;0; ;40; ;10; ;138; ;66; ;75; ;14; ;357; ;188; 
159;Monrovia;Los Angeles Basin;05-02-2018;1700;122;4; ;0; ;45; ;10; ;138; ;66; ;76; ;14; ;17; ;188; 
159;Monrovia;Los Angeles Basin;05-02-2018;1800;122;3; ;0; ;30; ;10; ;140; ;65; ;75; ;11; ;18; ;189; 
159;Monrovia;Los Angeles Basin;05-02-2018;1900;122;2; ;0; ;3; ;10; ;142; ;65; ;76; ;7; ;13; ;189; 
159;Monrovia;Los Angeles Basin;05-02-2018;2000;122;2; ;0; ;0; ;11; ;140; ;66; ;77; ;9; ;10; ;189; 
159;Monrovia;Los Angeles Basin;05-02-2018;2100;122;2; ;0; ;0; ;10; ;142; ;61; ;69; ;9; ;350; ;189; 
159;Monrovia;Los Angeles Basin;05-02-2018;2200;122;3; ;0; ;0; ;10; ;142; ;60; ;65; ;10; ;331; ;189; 
159;Monrovia;Los Angeles Basin;05-02-2018;2300;122;2; ;0; ;0; ;10; ;140; ;60; ;64; ;10; ;312; ;188; 
159;Monrovia;Los Angeles Basin;05-02-2018;2400;122;3; ;0; ;0; ;9; ;136; ;61; ;61; ;13; ;251; ;188; 
159;Monrovia;Los Angeles Basin;05-03-2018;100;123;0; ;0; ;0; ;9; ;133; ;61; ;60; ;7; ;344; ;187; 
159;Monrovia;Los Angeles Basin;05-03-2018;200;123;0; ;0; ;0; ;9; ;130; ;63; ;60; ;7; ;301; ;187; 
159;Monrovia;Los Angeles Basin;05-03-2018;300;123;0; ;0; ;0; ;9; ;123; ;66; ;62; ;8; ;10; ;186; 
159;Monrovia;Los Angeles Basin;05-03-2018;400;123;0; ;0; ;0; ;9; ;113; ;69; ;59; ;9; ;10; ;186; 
159;Monrovia;Los Angeles Basin;05-03-2018;500;123;0; ;0; ;1; ;9; ;108; ;70; ;57; ;8; ;11; ;185; 
159;Monrovia;Los Angeles Basin;05-03-2018;600;123;2; ;0; ;73; ;9; ;104; ;71; ;54; ;8; ;16; ;184; 
159;Monrovia;Los Angeles Basin;05-03-2018;700;123;13; ;0; ;268; ;10; ;131; ;66; ;69; ;9; ;343; ;184; 
159;Monrovia;Los Angeles Basin;05-03-2018;800;123;25; ;0; ;501; ;10; ;149; ;58; ;66; ;13; ;340; ;183; 
159;Monrovia;Los Angeles Basin;05-03-2018;900;123;40; ;0; ;701; ;10; ;163; ;53; ;66; ;15; ;333; ;182; 
159;Monrovia;Los Angeles Basin;05-03-2018;1000;123;60; ;0; ;935;Y;10; ;180; ;49; ;70; ;17; ;293; ;182; 
159;Monrovia;Los Angeles Basin;05-03-2018;1100;123;72; ;0; ;1061;Y;10; ;198; ;44; ;72; ;19; ;268; ;182; 
159;Monrovia;Los Angeles Basin;05-03-2018;1200;123;78; ;0; ;1108;Y;10; ;216; ;39; ;71; ;20; ;298; ;182; 
159;Monrovia;Los Angeles Basin;05-03-2018;1300;123;79; ;0; ;1077;Y;10; ;232; ;35; ;71; ;23; ;306; ;184; 
159;Monrovia;Los Angeles Basin;05-03-2018;1400;123;74; ;0; ;985; ;10; ;242; ;34; ;73; ;28; ;275; ;186; 
159;Monrovia;Los Angeles Basin;05-03-2018;1500;123;62; ;0; ;832; ;10; ;242; ;33; ;69; ;27; ;274; ;188; 
159;Monrovia;Los Angeles Basin;05-03-2018;1600;123;46; ;0; ;630; ;10; ;238; ;33; ;68; ;27; ;279; ;191; 
159;Monrovia;Los Angeles Basin;05-03-2018;1700;123;31; ;0; ;394; ;10; ;234; ;35; ;70; ;25; ;265; ;193; 
159;Monrovia;Los Angeles Basin;05-03-2018;1800;123;16; ;0; ;163; ;10; ;223; ;37; ;68; ;22; ;263; ;196; 
159;Monrovia;Los Angeles Basin;05-03-2018;1900;123;5; ;0; ;14; ;9; ;203; ;40; ;61; ;16; ;253; ;199; 
159;Monrovia;Los Angeles Basin;05-03-2018;2000;123;2; ;0; ;0; ;10; ;184; ;45; ;63; ;9; ;338; ;201; 
159;Monrovia;Los Angeles Basin;05-03-2018;2100;123;1; ;0; ;0; ;10; ;162; ;54; ;69; ;10; ;19; ;203; 
159;Monrovia;Los Angeles Basin;05-03-2018;2200;123;1; ;0; ;0; ;10; ;147; ;58; ;66; ;9; ;7; ;204; 
159;Monrovia;Los Angeles Basin;05-03-2018;2300;123;0; ;0; ;0; ;10; ;139; ;61; ;64; ;9; ;14; ;204; 
159;Monrovia;Los Angeles Basin;05-03-2018;2400;123;0; ;0; ;0; ;10; ;132; ;64; ;66; ;9; ;11; ;204; 
159;Monrovia;Los Angeles Basin;05-04-2018;100;124;0; ;0; ;0; ;10; ;127; ;66; ;64; ;9; ;18; ;203; 
159;Monrovia;Los Angeles Basin;05-04-2018;200;124;0; ;0; ;0; ;10; ;123; ;67; ;63; ;10; ;8; ;202; 
159;Monrovia;Los Angeles Basin;05-04-2018;300;124;0; ;0; ;0; ;9; ;119; ;67; ;61; ;11; ;17; ;201; 
159;Monrovia;Los Angeles Basin;05-04-2018;400;124;0; ;0; ;0; ;9; ;116; ;67; ;58; ;10; ;16; ;200; 
159;Monrovia;Los Angeles Basin;05-04-2018;500;124;0; ;0; ;1; ;9; ;113; ;67; ;55; ;12; ;11; ;198; 
159;Monrovia;Los Angeles Basin;05-04-2018;600;124;2; ;0; ;90; ;9; ;122; ;65; ;58; ;9; ;11; ;197; 
159;Monrovia;Los Angeles Basin;05-04-2018;700;124;14; ;0; ;309; ;10; ;174; ;51; ;71; ;8; ;357; ;195; 
159;Monrovia;Los Angeles Basin;05-04-2018;800;124;33; ;0; ;543; ;9; ;218; ;36; ;62; ;10; ;2; ;194; 
159;Monrovia;Los Angeles Basin;05-04-2018;900;124;53; ;0; ;769;Y;9; ;250; ;28; ;52; ;12; ;13; ;193; 
159;Monrovia;Los Angeles Basin;05-04-2018;1000;124;69; ;0; ;929;Y;9; ;273; ;24; ;48; ;15; ;323; ;192; 
159;Monrovia;Los Angeles Basin;05-04-2018;1100;124;84; ;0; ;1072;Y;8; ;297; ;18; ;31; ;15; ;260; ;192; 
159;Monrovia;Los Angeles Basin;05-04-2018;1200;124;86; ;0; ;1046; ;6; ;313; ;14; ;8; ;22; ;298; ;192; 
159;Monrovia;Los Angeles Basin;05-04-2018;1300;124;88; ;0; ;1061; ;6; ;323; ;12; ;-3; ;23; ;243; ;194; 
159;Monrovia;Los Angeles Basin;05-04-2018;1400;124;74; ;0; ;893; ;5; ;330; ;11; ;-17; ;24; ;262; ;197; 
159;Monrovia;Los Angeles Basin;05-04-2018;1500;124;69; ;0; ;796; ;7; ;324; ;15; ;20; ;32; ;269; ;200; 
159;Monrovia;Los Angeles Basin;05-04-2018;1600;124;52; ;0; ;616; ;7; ;320; ;14; ;10; ;28; ;286; ;203; 
159;Monrovia;Los Angeles Basin;05-04-2018;1700;124;38; ;0; ;364; ;6; ;312; ;13; ;-5; ;28; ;264; ;206; 
159;Monrovia;Los Angeles Basin;05-04-2018;1800;124;20; ;0; ;149; ;6; ;293; ;16; ;8; ;22; ;283; ;209; 
159;Monrovia;Los Angeles Basin;05-04-2018;1900;124;8; ;0; ;18; ;7; ;274; ;19; ;17; ;10; ;313; ;212; 
159;Monrovia;Los Angeles Basin;05-04-2018;2000;124;5; ;0; ;0; ;9; ;235; ;32; ;58; ;10; ;13; ;215; 
159;Monrovia;Los Angeles Basin;05-04-2018;2100;124;4; ;0; ;0; ;9; ;205; ;38; ;57; ;10; ;8; ;217; 
159;Monrovia;Los Angeles Basin;05-04-2018;2200;124;3; ;0; ;0; ;9; ;190; ;42; ;57; ;10; ;2; ;218; 
159;Monrovia;Los Angeles Basin;05-04-2018;2300;124;3; ;0; ;0; ;9; ;178; ;45; ;57; ;11; ;3; ;218; 
159;Monrovia;Los Angeles Basin;05-04-2018;2400;124;3; ;0; ;0; ;9; ;170; ;45; ;50; ;11; ;355; ;218; 
159;Monrovia;Los Angeles Basin;05-05-2018;100;125;0; ;0; ;0; ;8; ;166; ;44; ;44; ;12; ;353; ;217; 
159;Monrovia;Los Angeles Basin;05-05-2018;200;125;0; ;0; ;0; ;8; ;162; ;44; ;40; ;11; ;4; ;216; 
159;Monrovia;Los Angeles Basin;05-05-2018;300;125;0; ;0; ;0; ;8; ;155; ;45; ;37; ;13; ;0; ;215; 
159;Monrovia;Los Angeles Basin;05-05-2018;400;125;0; ;0; ;0; ;8; ;151; ;47; ;38; ;12; ;357; ;214; 
159;Monrovia;Los Angeles Basin;05-05-2018;500;125;0; ;0; ;1; ;8; ;149; ;47; ;38; ;13; ;351; ;212; 
159;Monrovia;Los Angeles Basin;05-05-2018;600;125;4; ;0; ;92; ;8; ;156; ;46; ;40; ;11; ;356; ;211; 
159;Monrovia;Los Angeles Basin;05-05-2018;700;125;16;Y;0; ;326; ;9; ;206;Y;36;Y;51;Y;8; ;309; ;209; 
159;Monrovia;Los Angeles Basin;05-05-2018;800;125;34; ;0; ;543; ;8; ;238; ;28; ;41; ;12; ;290; ;208; 
159;Monrovia;Los Angeles Basin;05-05-2018;900;125;55; ;0; ;761; ;8; ;268; ;23; ;40; ;15; ;227; ;207; 
159;Monrovia;Los Angeles Basin;05-05-2018;1000;125;74; ;0; ;963;Y;7; ;287; ;19; ;28; ;16; ;267; ;206; 
159;Monrovia;Los Angeles Basin;05-05-2018;1100;125;84; ;0; ;1048;Y;7; ;306; ;17; ;26; ;19; ;258; ;205; 
159;Monrovia;Los Angeles Basin;05-05-2018;1200;125;91; ;0; ;1087;Y;8; ;325; ;15; ;29; ;21; ;235; ;206; 
159;Monrovia;Los Angeles Basin;05-05-2018;1300;125;93; ;0; ;1086;Y;8; ;335; ;15; ;36; ;24; ;253; ;208; 
159;Monrovia;Los Angeles Basin;05-05-2018;1400;125;91; ;0; ;1024;Y;7; ;341; ;13; ;22; ;30; ;236; ;210; 
159;Monrovia;Los Angeles Basin;05-05-2018;1500;125;77; ;0; ;870;Y;7; ;339; ;12; ;10; ;30; ;234; ;213; 
159;Monrovia;Los Angeles Basin;05-05-2018;1600;125;54; ;0; ;622; ;7; ;335; ;13; ;15; ;31; ;263; ;216; 
159;Monrovia;Los Angeles Basin;05-05-2018;1700;125;31; ;0; ;263; ;6; ;319; ;12; ;-6; ;25; ;257; ;219; 
159;Monrovia;Los Angeles Basin;05-05-2018;1800;125;17; ;0; ;122; ;6; ;298; ;13; ;-12; ;18; ;245; ;222; 
159;Monrovia;Los Angeles Basin;05-05-2018;1900;125;11; ;0; ;17; ;7; ;269; ;19; ;15; ;16; ;195; ;225; 
159;Monrovia;Los Angeles Basin;05-05-2018;2000;125;6; ;0; ;0; ;8; ;232; ;28; ;37; ;8; ;8; ;228; 
159;Monrovia;Los Angeles Basin;05-05-2018;2100;125;5; ;0; ;0; ;8; ;207; ;33; ;38; ;8; ;2; ;229; 
159;Monrovia;Los Angeles Basin;05-05-2018;2200;125;5; ;0; ;0; ;9; ;192; ;39; ;49; ;12; ;357; ;230; 
159;Monrovia;Los Angeles Basin;05-05-2018;2300;125;4; ;0; ;0; ;9; ;188; ;40; ;48; ;10; ;352; ;230; 
159;Monrovia;Los Angeles Basin;05-05-2018;2400;125;4; ;0; ;0; ;9; ;187; ;40; ;48; ;8; ;357; ;230; 
159;Monrovia;Los Angeles Basin;05-06-2018;100;126;2; ;0; ;0; ;9; ;178; ;42; ;49; ;10; ;352; ;229; 
159;Monrovia;Los Angeles Basin;05-06-2018;200;126;1; ;0; ;0; ;9; ;172; ;44; ;48; ;8; ;352; ;228; 
159;Monrovia;Los Angeles Basin;05-06-2018;300;126;1; ;0; ;0; ;9; ;162; ;47; ;47; ;10; ;346; ;227; 
159;Monrovia;Los Angeles Basin;05-06-2018;400;126;1; ;0; ;0; ;9; ;150; ;51; ;49; ;11; ;357; ;225; 
159;Monrovia;Los Angeles Basin;05-06-2018;500;126;1; ;0; ;1; ;9; ;150; ;50; ;47; ;9; ;355; ;224; 
159;Monrovia;Los Angeles Basin;05-06-2018;600;126;4; ;0; ;56; ;9; ;153; ;51; ;54; ;7; ;355; ;222; 
159;Monrovia;Los Angeles Basin;05-06-2018;700;126;16; ;0; ;264; ;10; ;175; ;52; ;75; ;10; ;294; ;221; 
159;Monrovia;Los Angeles Basin;05-06-2018;800;126;31; ;0; ;481; ;11; ;199; ;48; ;84; ;13; ;181; ;219; 
159;Monrovia;Los Angeles Basin;05-06-2018;900;126;45; ;0; ;670; ;12; ;214; ;45; ;90; ;16; ;211; ;218; 
159;Monrovia;Los Angeles Basin;05-06-2018;1000;126;61; ;0; ;864; ;11; ;242; ;36; ;83; ;17; ;220; ;217; 
159;Monrovia;Los Angeles Basin;05-06-2018;1100;126;85; ;0; ;1115;Y;10; ;266; ;30; ;74; ;17; ;215; ;216; 
159;Monrovia;Los Angeles Basin;05-06-2018;1200;126;76; ;0; ;927; ;9; ;285; ;22; ;49; ;21; ;192; ;217; 
159;Monrovia;Los Angeles Basin;05-06-2018;1300;126;78; ;0; ;921; ;9; ;297; ;23; ;62; ;24; ;233; ;218; 
159;Monrovia;Los Angeles Basin;05-06-2018;1400;126;83; ;0; ;1000;Y;9; ;309; ;20; ;53; ;25; ;244; ;220; 
159;Monrovia;Los Angeles Basin;05-06-2018;1500;126;59; ;0; ;659; ;11; ;290; ;27; ;83; ;30; ;242; ;222; 
159;Monrovia;Los Angeles Basin;05-06-2018;1600;126;51; ;0; ;640; ;10; ;286; ;25; ;64; ;29; ;236; ;225; 
159;Monrovia;Los Angeles Basin;05-06-2018;1700;126;26; ;0; ;229; ;8; ;274; ;22; ;41; ;27; ;255; ;228; 
159;Monrovia;Los Angeles Basin;05-06-2018;1800;126;15; ;0; ;112; ;9; ;250; ;28; ;50; ;20; ;250; ;230; 
159;Monrovia;Los Angeles Basin;05-06-2018;1900;126;9; ;0; ;24; ;9; ;218; ;36; ;62; ;20; ;201; ;233; 
159;Monrovia;Los Angeles Basin;05-06-2018;2000;126;5; ;0; ;0; ;9; ;198; ;40; ;57; ;11; ;330; ;235; 
159;Monrovia;Los Angeles Basin;05-06-2018;2100;126;4; ;0; ;0; ;9; ;183; ;44; ;58; ;9; ;346; ;236; 
159;Monrovia;Los Angeles Basin;05-06-2018;2200;126;3; ;0; ;0; ;9; ;167; ;49; ;58; ;10; ;14; ;236; 
159;Monrovia;Los Angeles Basin;05-06-2018;2300;126;3; ;0; ;0; ;9; ;157; ;50; ;55; ;8; ;0; ;236; 
159;Monrovia;Los Angeles Basin;05-06-2018;2400;126;2; ;0; ;0; ;9; ;153; ;51; ;53; ;9; ;1; ;235; 
159;Monrovia;Los Angeles Basin;05-07-2018;100;127;0; ;0; ;0; ;8; ;143; ;51; ;45; ;9; ;8; ;234; 
159;Monrovia;Los Angeles Basin;05-07-2018;200;127;0; ;0; ;0; ;9; ;135; ;58; ;53; ;11; ;8; ;232; 
159;Monrovia;Los Angeles Basin;05-07-2018;300;127;0; ;0; ;0; ;9; ;129; ;61; ;55; ;10; ;11; ;231;Y
159;Monrovia;Los Angeles Basin;05-07-2018;400;127;0; ;0; ;0; ;9; ;120; ;65; ;57; ;11; ;11; ;229;Y
159;Monrovia;Los Angeles Basin;05-07-2018;500;127;0; ;0; ;1; ;9; ;114; ;66; ;53; ;11; ;17; ;227;Y
159;Monrovia;Los Angeles Basin;05-07-2018;600;127;2; ;0; ;96; ;9; ;122; ;65; ;58; ;10; ;6; ;225;Y
159;Monrovia;Los Angeles Basin;05-07-2018;700;127;16; ;0; ;339; ;10; ;158; ;58; ;75; ;10; ;40; ;223;Y
159;Monrovia;Los Angeles Basin;05-07-2018;800;127;33; ;0; ;583;Y;10; ;177; ;51; ;75; ;13; ;179; ;221;Y
159;Monrovia;Los Angeles Basin;05-07-2018;900;127;52; ;0; ;807;Y;11; ;194; ;48; ;80; ;16; ;189; ;219; 
159;Monrovia;Los Angeles Basin;05-07-2018;1000;127;66; ;0; ;954;Y;11; ;218; ;41; ;81; ;18; ;252; ;218; 
159;Monrovia;Los Angeles Basin;05-07-2018;1100;127;81; ;0; ;1093;Y;11; ;241; ;35; ;78; ;20; ;223; ;217; 
159;Monrovia;Los Angeles Basin;05-07-2018;1200;127;84; ;0; ;1091;Y;10; ;260; ;31; ;75; ;22; ;236; ;218; 
159;Monrovia;Los Angeles Basin;05-07-2018;1300;127;89; ;0; ;1111;Y;10; ;271; ;27; ;67; ;28; ;270; ;219; 
159;Monrovia;Los Angeles Basin;05-07-2018;1400;127;81; ;0; ;998; ;10; ;278; ;26; ;66; ;29; ;272; ;221; 
159;Monrovia;Los Angeles Basin;05-07-2018;1500;127;67; ;0; ;841; ;10; ;278; ;27; ;69; ;28; ;271; ;223; 
159;Monrovia;Los Angeles Basin;05-07-2018;1600;127;49; ;0; ;632; ;10; ;275; ;28; ;72; ;27; ;299; ;225; 
159;Monrovia;Los Angeles Basin;05-07-2018;1700;127;35; ;0; ;403; ;10; ;265; ;28; ;68; ;27; ;262; ;228; 
159;Monrovia;Los Angeles Basin;05-07-2018;1800;127;19; ;0; ;177; ;9; ;255; ;29; ;62; ;23; ;245; ;231; 
159;Monrovia;Los Angeles Basin;05-07-2018;1900;127;8; ;0; ;19; ;9; ;238; ;29; ;47; ;18; ;263; ;233; 
159;Monrovia;Los Angeles Basin;05-07-2018;2000;127;5; ;0; ;0; ;10; ;217; ;39; ;73; ;18; ;268; ;235; 
159;Monrovia;Los Angeles Basin;05-07-2018;2100;127;3; ;0; ;0; ;11; ;197; ;48; ;83; ;17; ;276; ;237; 
159;Monrovia;Los Angeles Basin;05-07-2018;2200;127;1; ;0; ;0; ;11; ;181; ;53; ;85; ;10; ;254; ;238; 
159;Monrovia;Los Angeles Basin;05-07-2018;2300;127;1; ;0; ;0; ;10; ;164; ;55; ;73; ;9; ;16; ;238; 
159;Monrovia;Los Angeles Basin;05-07-2018;2400;127;1; ;0; ;0; ;10; ;152; ;57; ;69; ;10; ;9; ;237; 
159;Monrovia;Los Angeles Basin;05-08-2018;100;128;0; ;0; ;0; ;10; ;144; ;60; ;68; ;10; ;8; ;236;Y
159;Monrovia;Los Angeles Basin;05-08-2018;200;128;0; ;0; ;0; ;10; ;137; ;63; ;69; ;10; ;10; ;235;Y
159;Monrovia;Los Angeles Basin;05-08-2018;300;128;0; ;0; ;0; ;10; ;133; ;65; ;68; ;8; ;12; ;234;Y
159;Monrovia;Los Angeles Basin;05-08-2018;400;128;0; ;0; ;0; ;10; ;127; ;67; ;67; ;10; ;19; ;232;Y
159;Monrovia;Los Angeles Basin;05-08-2018;500;128;0; ;0; ;3; ;10; ;124; ;68; ;68; ;9; ;21; ;230;Y
159;Monrovia;Los Angeles Basin;05-08-2018;600;128;2; ;0; ;99; ;10; ;133; ;67; ;74; ;8; ;11; ;229;Y
159;Monrovia;Los Angeles Basin;05-08-2018;700;128;15; ;0; ;323; ;11; ;165; ;60; ;87; ;9; ;202; ;227;Y
159;Monrovia;Los Angeles Basin;05-08-2018;800;128;33; ;0; ;570; ;12; ;177; ;59; ;96; ;18; ;252; ;225;Y
159;Monrovia;Los Angeles Basin;05-08-2018;900;128;49; ;0; ;772;Y;12; ;192; ;56; ;101; ;19; ;230; ;223;Y
159;Monrovia;Los Angeles Basin;05-08-2018;1000;128;65; ;0; ;947;Y;12; ;209; ;49; ;98; ;22; ;251; ;222;Y
159;Monrovia;Los Angeles Basin;05-08-2018;1100;128;75; ;0; ;1040;Y;12; ;227; ;43; ;94; ;22; ;222; ;222; 
159;Monrovia;Los Angeles Basin;05-08-2018;1200;128;82; ;0; ;1089;Y;12; ;246; ;38; ;94; ;23; ;244; ;222; 
159;Monrovia;Los Angeles Basin;05-08-2018;1300;128;81; ;0; ;1043; ;12; ;262; ;34; ;92; ;25; ;256; ;223; 
159;Monrovia;Los Angeles Basin;05-08-2018;1400;128;74; ;0; ;947; ;11; ;275; ;31; ;87; ;25; ;257; ;225; 
159;Monrovia;Los Angeles Basin;05-08-2018;1500;128;67; ;0; ;842; ;11; ;283; ;29; ;88; ;26; ;268; ;227; 
159;Monrovia;Los Angeles Basin;05-08-2018;1600;128;50; ;0; ;633; ;12; ;282; ;31; ;94; ;30; ;225; ;229; 
159;Monrovia;Los Angeles Basin;05-08-2018;1700;128;35; ;0; ;412; ;12; ;274; ;32; ;92; ;27; ;239; ;232; 
159;Monrovia;Los Angeles Basin;05-08-2018;1800;128;19; ;0; ;174; ;11; ;256; ;32; ;79; ;24; ;225; ;235; 
159;Monrovia;Los Angeles Basin;05-08-2018;1900;128;7; ;0; ;11; ;10; ;230; ;34; ;63; ;18; ;275; ;237; 
159;Monrovia;Los Angeles Basin;05-08-2018;2000;128;4; ;0; ;0; ;11; ;210; ;44; ;81; ;15; ;277; ;240; 
159;Monrovia;Los Angeles Basin;05-08-2018;2100;128;3; ;0; ;0; ;11; ;194; ;49; ;83; ;16; ;241; ;241; 
159;Monrovia;Los Angeles Basin;05-08-2018;2200;128;2; ;0; ;0; ;11; ;177; ;56; ;89; ;15; ;214; ;242; 
159;Monrovia;Los Angeles Basin;05-08-2018;2300;128;0; ;0; ;0; ;11; ;164; ;61; ;89; ;7; ;357; ;242; 
159;Monrovia;Los Angeles Basin;05-08-2018;2400;128;0; ;0; ;0; ;11; ;155; ;63; ;85; ;9; ;13; ;241;Y
159;Monrovia;Los Angeles Basin;05-09-2018;100;129;1; ;0; ;0; ;11; ;148; ;65; ;84; ;9; ;11; ;241;Y
159;Monrovia;Los Angeles Basin;05-09-2018;200;129;1; ;0; ;0; ;11; ;142; ;67; ;81; ;9; ;9; ;239;Y
159;Monrovia;Los Angeles Basin;05-09-2018;300;129;1; ;0; ;0; ;11; ;139; ;67; ;78; ;9; ;10; ;238;Y
159;Monrovia;Los Angeles Basin;05-09-2018;400;129;1; ;0; ;0; ;11; ;141; ;69; ;84; ;9; ;339; ;236;Y
159;Monrovia;Los Angeles Basin;05-09-2018;500;129;1; ;0; ;1; ;12; ;146; ;70; ;93; ;13; ;297; ;235;Y
159;Monrovia;Los Angeles Basin;05-09-2018;600;129;3; ;0; ;29; ;12; ;146; ;71; ;94; ;13; ;337; ;233;Y
159;Monrovia;Los Angeles Basin;05-09-2018;700;129;10; ;0; ;151; ;12; ;151; ;70; ;96; ;11; ;259; ;231;Y
159;Monrovia;Los Angeles Basin;05-09-2018;800;129;28; ;0; ;482; ;12; ;162; ;67; ;100; ;17; ;230; ;230;Y
159;Monrovia;Los Angeles Basin;05-09-2018;900;129;47; ;0; ;773; ;13; ;182; ;60; ;103; ;17; ;243; ;229;Y
159;Monrovia;Los Angeles Basin;05-09-2018;1000;129;65; ;0; ;963;Y;13; ;208; ;51; ;104; ;18; ;266; ;228;Y
159;Monrovia;Los Angeles Basin;05-09-2018;1100;129;78; ;0; ;1070;Y;12; ;230; ;43; ;99; ;21; ;196; ;227;Y
159;Monrovia;Los Angeles Basin;05-09-2018;1200;129;83; ;0; ;1101;Y;13; ;251; ;40; ;103; ;24; ;254; ;227; 
159;Monrovia;Los Angeles Basin;05-09-2018;1300;129;85; ;0; ;1092;Y;13; ;269; ;35; ;104; ;23; ;252; ;228; 
159;Monrovia;Los Angeles Basin;05-09-2018;1400;129;79; ;0; ;989; ;13; ;279; ;35; ;110; ;27; ;230; ;230; 
159;Monrovia;Los Angeles Basin;05-09-2018;1500;129;66; ;0; ;831; ;13; ;275; ;37; ;113; ;29; ;239; ;232; 
159;Monrovia;Los Angeles Basin;05-09-2018;1600;129;49; ;0; ;639; ;13; ;261; ;39; ;112; ;30; ;267; ;235; 
159;Monrovia;Los Angeles Basin;05-09-2018;1700;129;33; ;0; ;410; ;13; ;249; ;42; ;110; ;28; ;289; ;237; 
159;Monrovia;Los Angeles Basin;05-09-2018;1800;129;16; ;0; ;175; ;13; ;236; ;44; ;107; ;21; ;272; ;240; 
159;Monrovia;Los Angeles Basin;05-09-2018;1900;129;5; ;0; ;18; ;13; ;221; ;48; ;105; ;15; ;301; ;243; 
159;Monrovia;Los Angeles Basin;05-09-2018;2000;129;3; ;0; ;0; ;13; ;211; ;50; ;103; ;12; ;314; ;245; 
159;Monrovia;Los Angeles Basin;05-09-2018;2100;129;1; ;0; ;0; ;13; ;193; ;56; ;104; ;10; ;16; ;246; 
159;Monrovia;Los Angeles Basin;05-09-2018;2200;129;1; ;0; ;0; ;12; ;187; ;58; ;102; ;10; ;255; ;247;Y
159;Monrovia;Los Angeles Basin;05-09-2018;2300;129;0; ;0; ;0; ;12; ;173; ;62; ;98; ;8; ;358; ;247;Y
159;Monrovia;Los Angeles Basin;05-09-2018;2400;129;0; ;0; ;0; ;12; ;160; ;65; ;94; ;8; ;6; ;246;Y
159;Monrovia;Los Angeles Basin;05-10-2018;100;130;0; ;0; ;0; ;12; ;154; ;67; ;93; ;7; ;15; ;245;Y
159;Monrovia;Los Angeles Basin;05-10-2018;200;130;0; ;0; ;0; ;12; ;151; ;69; ;94; ;7; ;307; ;244;Y
159;Monrovia;Los Angeles Basin;05-10-2018;300;130;0; ;0; ;0; ;11; ;141; ;70; ;87; ;8; ;6; ;243;Y
159;Monrovia;Los Angeles Basin;05-10-2018;400;130;0; ;0; ;0; ;12; ;142; ;71; ;90; ;9; ;336; ;241;Y
159;Monrovia;Los Angeles Basin;05-10-2018;500;130;0; ;0; ;1; ;12; ;148; ;72; ;97; ;11; ;339; ;239;Y
